ticker,date,prior_close,open,high,low,close,volume,gap_pct,close_pct,qualifies_100,held_gap,closed_150,closed_200,price_band,avg_vol_30,day_vol_avg30_mult,broke_prior_high_vol_day_high,ssr_active,continuation,open_dollar_dist,open_dollar_dist_pct,market_regime,float_shares,float_source,float_bucket,recent_reverse_split,day_vol_mult_bucket,near_whole_dollar_bucket,journal_label,opp_grade,catalyst,trade_types,dilution_cash_need,journal_float_raw,journal_day_vol_raw,journal_avg_vol_30_raw,premarket_volume,pm_vol_over_5m,float_rotation,breakout_time_bucket,pct_day_above_vwap,consolidation_tightness_pct
LHAI,2026-07-01,0.66,1.82,2.84,1.26,2.74,339437800,175.76,315.15,True,True,True,True,Sub-$1,98390.0,3449.92,False,False,Day 1,-0.18,-9.89,Down,13650079.0,yfinance_current,5-15M,False,10x+,5-15%,,B,,,,,,,0.0,False,0.0,,,
ILLR,2026-06-25,0.769,2.66,5.3,2.54,3.05,224207500,245.9,296.62,True,True,True,True,Sub-$1,632031.0,354.74,False,False,Day 1,-0.34,-12.78,Up,10973425.0,yfinance_current,5-15M,True,10x+,5-15%,,,,,,,,,0.0,False,0.0,,,
INHD,2026-06-08,1.05,1.11,43.37,1.11,39.49,278900100,5.71,3660.95,False,True,True,True,$1-5,1705254.0,163.55,True,True,Day 1,0.11,9.91,Up,2518569.0,yfinance_current,<5M,True,10x+,5-15%,,B,AI News; Fluff News,HOD Breakout; Afternoon Breakout,High,2M,279M,,0.0,False,0.0,,,
STI,2026-06-04,5.04,24.77,38.15,18.87,22.71,105652800,391.47,350.6,True,False,True,True,$5-10,79010.0,1337.21,True,False,Day 1,-0.23,-0.93,Up,4124654.0,yfinance_current,<5M,False,10x+,<5%,,B+,Space/Aviation News; Hot Theme,PM Breakout,Low,1M,100M,2M,0.0,False,0.0,,,
STAK,2026-06-03,1.9,1.92,3.9,1.92,3.61,27184800,1.05,90.0,False,True,False,False,$1-5,3394153.0,8.01,True,False,Day 1,-0.08,-4.17,Down,6883781.0,yfinance_current,5-15M,False,5-10x,<5%,,C+,Energy News; Revenue News; Day 2 Continuation,HOD Breakout,Low,8M,27M,2.9M,0.0,False,0.0,,,
LASE,2026-06-02,0.928,1.205,2.47,1.08,2.42,287024600,29.85,160.78,False,True,True,False,Sub-$1,1601830.0,179.19,False,False,Day 1,0.205,17.01,Up,26011687.0,yfinance_current,15-50M,False,10x+,15%+,,A,Drone News; Government Contracts; Hot Theme,PMH Breakout; AH Breakout,Low,,,,0.0,False,0.0,,,
ASTC,2026-05-27,2.47,7.42,19.75,6.17,13.81,146342600,200.4,459.11,True,True,True,True,$1-5,72863.0,2008.45,True,False,Day 1,0.42,5.66,Flat,1395136.0,yfinance_current,<5M,False,10x+,5-15%,,A+,Space/Aviation News; Hot Theme,VWAP Reclaim; PMH Breakout; HOD Breakout; Daily Level Breakout,Medium,1.4M,147M,5.5M,0.0,False,0.0,,,
TDIC,2026-05-13,59.0,74.625,750.0,73.0,576.25,4370300,26.48,876.69,False,True,True,True,$10+,283204.0,15.43,True,False,Day 1,-0.375,-0.5,Flat,248652.0,yfinance_current,<5M,True,10x+,<5%,$TDIC: China name; Fluff AI PR,A,AI News; Fluff News; Day 2 Continuation,,High,3M,109M,6.5M,0.0,False,0.0,,,
QUCY,2026-05-13,0.323,0.585,1.62,0.487,1.34,535334100,81.11,314.86,False,True,True,True,Sub-$1,1010197.0,529.93,True,True,Day 1,-0.415,-70.94,Flat,12717538.0,yfinance_current,5-15M,False,10x+,15%+,,A,Drone News; Government Contracts,,High,11M,535M,12M,0.0,False,0.0,,,
BIRD,2026-04-15,2.49,6.82,24.31,6.11,16.99,288160800,173.9,582.33,True,True,True,True,$1-5,167540.0,1719.95,True,False,Day 1,-0.18,-2.64,Flat,4433230.0,yfinance_current,<5M,False,10x+,<5%,,A+,AI News; Hot Theme,PM Breakout; PMH Breakout; Held Support Buy; HOD Breakout,Medium,6M,282M,115K,,,,,,
RMSG,2026-04-13,0.47,0.947,2.73,0.914,2.7,461512200,101.49,474.47,True,True,True,True,Sub-$1,8913413.0,51.78,True,False,Day 1,-0.053,-5.6,Up,7915277.0,yfinance_current,5-15M,False,10x+,5-15%,,,,,,,,,,,,,,
AIXI,2026-04-06,2.62,5.4,17.24,4.6,16.08,62562685,106.11,513.74,True,True,True,True,$1-5,1069303.0,58.51,True,True,Day 1,0.4,7.41,Up,866043.0,yfinance_current,<5M,False,10x+,5-15%,,A,Day 2 Continuation,VWAP Reclaim; Opening Range Break; Afternoon Breakout; Micro Pullback Scalp; HOD Breakout,Medium,16M,D1- 1B D2- 663M,13.5M,,,,,,
